Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
44007.125,1021.55,21.4,23.43100067,27.98600133,11.61283403,-0.597643816,2.645894345,-21.47720587,0.397732559,1,1,1,1,0,0,0,0,0,0
44007.1667,1021.60005,21.3500005,23.42933467,27.98100133,14.26791217,0.622831381,-2.283498311,3.142055489,0.388519541,1,1,1,1,0,0,0,0,0,0
44007.2083,1022,21.3,23.37933433,27.97333433,13.74685399,3.337651754,3.868115482,4.018359128,0.382390758,1,1,1,1,0,0,0,0,0,0
44007.25,1022.40007,21.45,23.33366733,27.95366767,12.16193737,5.466215039,-25.90665358,13.84967732,0.50486682,1,1,1,1,1,1,0,0,0,0
44007.2917,1022.35,21.85,23.31033333,27.93033433,5.143003804,3.090228449,-42.01359725,16.34921414,0.356052342,1,1,1,1,0,0,0,0,0,0
44007.3333,1022,22.1,23.346335,27.934668,11.05314029,6.477289986,-56.96062819,15.01599621,0.431044736,1,1,1,1,1,0,0,0,0,0
44007.375,1022.50005,22.15,23.41300033,27.92933433,10.63465388,5.879358734,-80.53676331,7.701923238,0.395467545,1,1,1,1,0,0,0,0,0,0
44007.4167,1026.2001,21.5,23.7275005,27.947001,5.046340541,4.705788684,-29.22640517,-10.20397955,0.36706685,1,1,1,1,0,0,0,0,0,0
44007.4583,1023.9,22.6000005,23.46600067,27.84733533,9.867633691,9.313788807,-91.31242636,-24.04523933,0.332150724,1,1,1,1,0,0,0,0,0,0
44007.5,1023.7,22.55000025,23.593,28.245,10.33485739,9.41436067,-18.17457722,-18.49458415,0.346279881,1,1,1,1,0,0,0,0,0,0
44007.5417,1023.5,22.5,23.45966767,27.87866733,10.80208109,9.514932532,-70.46451788,-60.04099449,0.34985268,1,1,1,1,0,0,0,0,0,0
44007.5833,1023.9,22.4000005,23.49100167,27.94133467,9.888976221,10.60462867,-50.87001211,-57.64667796,0.321760821,1,1,1,1,0,0,0,0,0,0
44007.625,1024,22.55,23.54133367,28.01633433,10.219146,11.10961944,-31.67487222,-57.49608579,0.345262391,1,1,1,1,0,0,0,0,0,0
44007.6667,1024.1,22.5000005,23.513334,28.078668,6.505382387,6.505382387,-26.78505379,-67.40334563,0.378354581,1,1,1,1,0,0,0,0,0,0
44007.7083,1024.65,22.7500005,23.53966733,28.221335,4.995064692,6.628674733,1.45332636,-54.89262722,0.502559341,1,1,1,1,1,1,0,0,0,0
44007.75,1021.10004,22.800001,23.397501,28.3445015,3.957677411,5.652149106,26.74822304,-28.2518618,0.525753659,1,1,1,1,1,1,0,0,0,0
44007.7917,1023.75002,22.7500005,23.52433433,28.36633367,7.598875524,12.90033073,10.43219251,-23.50380005,0.551607404,1,1,1,1,1,1,0,0,0,0
44007.8333,1023.4,22.4,23.514335,28.37866767,7.164496766,10.94587392,-6.026184102,-18.29144691,0.567404416,1,1,1,1,1,1,0,0,0,0
44007.875,1023.95002,21.9,23.45833467,28.34866867,7.734437378,10.07254759,0.94008875,-22.54179053,0.55774836,1,1,1,1,1,1,0,0,0,0
44007.9167,1024.95005,21.7500005,23.41633467,28.34066767,6.553333807,10.28992186,4.820163658,-19.80766383,0.576740577,1,1,1,1,1,1,0,0,0,0
44007.9583,1024.40007,21.7500005,23.375001,28.3140005,6.090112607,8.979620961,15.62960979,-10.20793115,0.639156908,1,1,1,1,1,1,1,0,0,0
44008,1028,21,23.402501,28.2135005,3.165095121,3.05649683,-0.092867642,-16.08770133,0.639153217,1,1,1,1,1,1,1,0,0,0
44008.0417,1024.45,21.4000005,23.29700067,28.27566767,4.916696877,1.692954501,-3.731346101,7.768698144,0.639123557,1,1,1,1,1,1,1,0,0,0
44008.0833,1024.50002,21.300001,23.299001,28.28266767,8.054833979,7.537063382,5.593938476,22.67319373,0.727139415,1,1,1,1,1,1,1,1,0,0
44008.125,1024.35005,21.2000005,23.28100067,28.28233333,8.772480007,6.600943937,-8.411567142,31.24371114,0.751080773,1,1,1,1,1,1,1,1,0,0
44008.1667,1023.65007,21.2000005,23.25833433,28.274001,7.709080129,7.405844315,-26.97868954,25.44890455,0.757996102,1,1,1,1,1,1,1,1,0,0
44008.2083,1020.3,21.800001,22.984501,28.071502,5.202013778,4.683914245,-37.15796868,12.04120216,0.640141289,1,1,1,1,1,1,1,0,0,0
44008.25,1024.15,21.75,23.125334,28.140001,9.32578242,8.317162728,-46.95668624,-2.383709223,0.649033458,1,1,1,1,1,1,1,0,0,0
44008.2917,1020.7,23.4,22.9660015,28.017002,5.59044857,4.212705162,-45.93888074,-22.34891473,0.697807167,1,1,1,1,1,1,1,0,0,0
44008.3333,1024.65,22.55,23.16900133,28.185668,8.692302405,7.828932693,-60.1664738,-21.67010107,0.772652055,1,1,1,1,1,1,1,1,0,0
44008.375,1024.45,22.6,23.16500067,28.204334,7.89384359,8.324941912,-44.13598233,-45.4815386,0.915591765,1,1,1,1,1,1,1,1,1,1
44008.4167,1024.45,22.6,23.211667,28.2290005,4.198777786,4.830141313,-40.15372251,-53.82952296,0.803955338,1,1,1,1,1,1,1,1,1,0
44008.4583,1025.35005,22.75,23.35533467,28.31366867,7.757507,8.007619945,-26.62193712,-53.13808914,0.814903097,1,1,1,1,1,1,1,1,1,0
44008.5,1025.6,22.800001,23.45900067,28.36000133,7.861032848,7.173314622,-8.06064785,-50.13142693,0.816960514,1,1,1,1,1,1,1,1,1,0
44008.5417,1025.00005,22.800001,23.52400133,28.37900167,8.915023715,7.309369652,-3.670300329,-37.31021914,0.829888035,1,1,1,1,1,1,1,1,1,0
44008.5833,1024.85002,22.45,23.594668,28.424668,10.55609547,7.147370482,-4.507051774,-32.56490992,0.845700599,1,1,1,1,1,1,1,1,1,0
44008.625,1025.1,22.5000005,23.64300133,28.46733467,11.00358887,7.598912221,4.503285318,-30.31017103,0.87239814,1,1,1,1,1,1,1,1,1,0
44008.6667,1024.65,22.5000005,23.68100167,28.49000133,6.860750504,3.495726984,5.288399819,-19.18284972,0.877094844,1,1,1,1,1,1,1,1,1,0
44008.7083,1024.85,22.7,23.67366867,28.49033467,11.30474592,7.929752469,5.156633697,-6.136827708,0.814536058,1,1,1,1,1,1,1,1,1,0
44008.75,1028.5,23,23.7615015,28.468502,5.0995112,2.060336264,3.45174213,-4.315645042,0.781381888,1,1,1,1,1,1,1,1,0,0
44008.7917,1023.1,22.6500005,23.68066667,28.52766767,6.483879083,2.359938989,-3.885866003,7.277021892,0.792210052,1,1,1,1,1,1,1,1,0,0
44008.8333,1023.25005,22.35,23.65500033,28.51300067,9.143797077,6.307767727,-12.49969675,9.957025536,0.781773226,1,1,1,1,1,1,1,1,0,0
44008.875,1023.3,21.75,23.64300067,28.50233433,8.618491528,4.570396869,-30.86443414,13.01941377,0.69458724,1,1,1,1,1,1,1,0,0,0
44008.9167,1023.95005,21.85,23.632001,28.49700067,5.510104155,3.054300608,-30.19227359,8.29266423,0.660380017,1,1,1,1,1,1,1,0,0,0
44008.9583,1023.85,21.7500005,23.59800067,28.48033433,4.46125758,4.160189996,-39.69285119,1.786059337,0.649514462,1,1,1,1,1,1,1,0,0,0
44009,1023.70005,21.7500005,23.57400033,28.461334,2.899137803,2.899137803,-51.62223805,-8.666073288,0.705705135,1,1,1,1,1,1,1,1,0,0
44009.0417,1023.1,21.65,23.55500033,28.43400133,3.883281573,2.821369211,-44.95870595,-31.91050352,0.777517145,1,1,1,1,1,1,1,1,0,0
44009.0833,1023.25,21.65,23.530334,28.41533433,9.463575733,7.041754702,-41.63298186,-35.07803503,0.798676498,1,1,1,1,1,1,1,1,0,0
44009.125,1023.15,21.75,23.50966767,28.396334,9.087332468,8.755510756,-36.27149944,-36.51367208,0.837859835,1,1,1,1,1,1,1,1,1,0
44009.1667,1023.3,21.7000005,23.46433433,28.374668,7.972454502,8.320255713,-26.94707393,-44.93902584,0.893459933,1,1,1,1,1,1,1,1,1,0
44009.2083,1023.2,21.8,23.446334,28.38166867,5.739159354,3.051565158,-11.02325555,-36.61381478,0.853118804,1,1,1,1,1,1,1,1,1,0
44009.25,1023.80002,22.1500005,23.39366733,28.346334,7.302772243,10.05140368,-8.68361337,-34.53929448,0.688026228,1,1,1,1,1,1,1,0,0,0
44009.2917,1023.7,22.6500005,23.34566733,28.33733367,6.753412817,6.936064469,-5.02003329,-32.55335765,0.687695814,1,1,1,1,1,1,1,0,0,0
44009.3333,1023.75,23,23.36200033,28.434667,4.896019557,3.964718464,10.63817668,-22.9153097,0.656753159,1,1,1,1,1,1,1,0,0,0
44009.375,1023.20002,23.1000005,23.394667,28.43433433,4.136639993,3.471053092,6.066474081,-17.66826469,0.700753149,1,1,1,1,1,1,1,1,0,0
44009.4167,1023.55002,23.35,23.43533433,28.44666767,5.867699482,6.581473611,6.506691109,-0.59290171,0.725946528,1,1,1,1,1,1,1,1,0,0
44009.4583,1023.25005,23.6000005,23.536668,28.52500133,5.896809224,5.255496456,-0.891902114,-1.511115368,0.794300418,1,1,1,1,1,1,1,1,0,0
44009.5,1023.80002,23.5,23.62233467,28.568334,3.913313999,2.948893613,-2.551194565,12.22068535,0.862668646,1,1,1,1,1,1,1,1,1,0
44009.5417,1023.10005,23.5000005,23.68833467,28.610335,4.277219897,2.777659079,-7.92734807,10.75664921,0.854624843,1,1,1,1,1,1,1,1,1,0
44009.5833,1023.65,23.5,23.77433433,28.65233467,7.600932954,3.761237631,-28.29310055,10.63554367,0.817765939,1,1,1,1,1,1,1,1,1,0
44009.625,1023.35,23.4500005,23.859001,28.734668,8.853991293,3.90387192,-31.27608247,1.135423535,0.829240476,1,1,1,1,1,1,1,1,1,0
44009.6667,1022.75005,23.55,23.99333533,28.799334,4.51052458,1.641696688,-31.85368089,-0.640210718,0.846429199,1,1,1,1,1,1,1,1,1,0
44009.7083,1022.9,23.8,24.17833433,28.89966833,6.544526025,4.341070419,-38.17541039,-8.693022262,0.867243354,1,1,1,1,1,1,1,1,1,0
44009.75,1021.65007,23.95,24.23833533,28.89466767,3.878635392,-0.407661007,-40.94086389,-23.23807149,0.86787519,1,1,1,1,1,1,1,1,1,0
44009.7917,1021.70005,23.75,24.20033433,28.86266733,5.45439974,0.611927688,-39.11171921,-28.394428,0.792285996,1,1,1,1,1,1,1,1,0,0
44009.8333,1020.30002,22.9000005,24.159668,28.82066833,3.11769154,-1.80000005,-21.11350502,-38.42549273,0.740988256,1,1,1,1,1,1,1,1,0,0
44009.875,1020.35,21.8,24.088667,28.76233367,3.936833331,-2.252501782,-0.049842851,-26.75944366,0.792349469,1,1,1,1,1,1,1,1,0,0
44009.9167,1020.75002,21.5,24.07166667,28.774668,2.764455966,-2.740042795,-8.091255499,-24.28996106,0.818416928,1,1,1,1,1,1,1,1,1,0
44009.9583,1020.9,21.4500005,24.014334,28.741668,2.63613914,-2.986937236,-1.863931428,-15.04276955,0.841899481,1,1,1,1,1,1,1,1,1,0
44010,1020.85,21.55,23.946001,28.76666833,1.845336581,-2.735823989,2.513265371,-23.23259133,0.893128943,1,1,1,1,1,1,1,1,1,0
44010.0417,1018,22,24.0580015,28.9240015,1.366745621,-1.319850904,7.515261918,-5.800614838,0.852269082,1,1,1,1,1,1,1,1,1,0
44010.0833,1019.9,21.6,24.104001,28.875335,3.29861194,-5.357711758,8.046262976,-1.680308898,0.514194422,1,1,1,1,1,1,0,0,0,0
44010.125,1020.1,21.65,24.014001,28.788001,3.06899262,-3.291091657,-1.406307088,11.25256171,0.509485433,1,1,1,1,1,1,0,0,0,0
44010.1667,1019.65,21.65,23.95966767,28.76066833,7.376637067,-4.758144642,-20.29477063,16.29587894,0.506255635,1,1,1,1,1,1,0,0,0,0
44010.2083,1019.95,21.7,23.91600067,28.73133467,6.821898182,-3.384756736,-16.88165402,29.09401217,0.787725394,1,1,1,1,1,1,1,1,0,0
44010.25,1020.05,22.300001,23.822,28.67533467,7.369842156,-3.190265458,-30.59908545,27.87137686,0.845701398,1,1,1,1,1,1,1,1,1,0
44010.2917,1019.8,23.4000005,23.8095,28.664502,7.237727438,-3.350155897,-24.60121478,20.47534546,0.867281961,1,1,1,1,1,1,1,1,1,0
44010.3333,1020.2,23.7,23.9245015,28.61400033,8.848087336,-3.248444334,-62.48339488,17.18229195,0.823520302,1,1,1,1,1,1,1,1,1,0
44010.375,1020.25,24.05,23.91300133,28.63600067,7.938069393,-2.036731623,-68.31112225,15.00955319,0.837734286,1,1,1,1,1,1,1,1,1,0
44010.4167,1019.85,24.2,23.92833433,28.589002,4.463360341,-1.11284072,-72.82750621,6.205540525,0.84158234,1,1,1,1,1,1,1,1,1,0
44010.4583,1020.20002,24.4,23.91700067,28.477001,7.179554888,-0.174260178,-72.60932143,-0.554462077,0.784119699,1,1,1,1,1,1,1,1,0,0
44010.5,1023.3,23.5,24.130001,28.5965015,5.200352166,-1.79062485,-55.97890009,-10.08555095,0.855924805,1,1,1,1,1,1,1,1,1,0
44010.5417,1020.35,24.5000005,23.968667,28.46233467,7.100645016,0.022122966,-66.92915577,-33.60141972,0.835817897,1,1,1,1,1,1,1,1,1,0
44010.5833,1020.15002,25.05,24.17833433,28.59500067,3.785539853,-0.331191822,-46.05786079,-43.55593796,0.864533012,1,1,1,1,1,1,1,1,1,0
44010.625,1020.2,26.1,24.08233533,28.62833467,3.207334414,1.119061535,-24.61426795,-43.95565007,0.918739183,1,1,1,1,1,1,1,1,1,1
44010.6667,1019.80002,27.3500005,24.11400033,28.69366733,2.053523581,1.006304273,-2.646726573,-37.227676,0.912090154,1,1,1,1,1,1,1,1,1,1
44010.7083,1019.45002,28.4,24.13066767,28.7075015,1.318258809,0.380708714,16.94917846,-8.049486654,0.925396399,1,1,1,1,1,1,1,1,1,1
44010.75,1017.1,29.2,24.279667,28.911334,-0.838340785,0.679598606,18.49281233,1.978750494,0.925396399,1,1,1,1,1,1,1,1,1,1
44010.7917,1016.2,28.35,24.448001,29.09033433,-1.716620045,-1.195886513,20.79774226,17.13986643,0.911621211,1,1,1,1,1,1,1,1,1,1
44010.8333,1015.95002,25.5,24.51066767,29.13566833,-3.023206965,-1.948708459,15.47509233,28.82619908,0.913396176,1,1,1,1,1,1,1,1,1,1
44010.875,1017,22.95,24.48133433,29.13500133,-3.262137079,-3.227787487,4.870906965,28.95171284,0.921360912,1,1,1,1,1,1,1,1,1,1
44010.9167,1017.65,22.8,24.35400133,29.03300067,-1.880912807,-2.588854382,-9.760400435,45.68375952,0.838502846,1,1,1,1,1,1,1,1,1,0
44010.9583,1017.45,22.6000005,24.409668,29.05366733,-1.906598119,-6.118742083,-24.78894989,56.10276976,0.785812093,1,1,1,1,1,1,1,1,0,0
44011,1016.30002,22.3,24.35300133,28.97366833,-1.638027642,-6.137747918,-42.64091778,54.98193755,0.766712635,1,1,1,1,1,1,1,1,0,0
44011.0417,1016.25,22.2000005,24.32366733,28.829668,13.22780306,-102.8269872,-58.69007785,55.69790569,0.905681625,1,1,1,1,1,1,1,1,1,1
44011.0833,1015.9,22.2,24.35600167,28.757001,-1.363870581,-6.331351522,-65.64361329,46.86660964,0.920865362,1,1,1,1,1,1,1,1,1,1
44011.125,1015.5,22.3,24.477667,28.7110015,-1.240368101,-4.325677632,-76.56758173,35.98320692,0.873653845,1,1,1,1,1,1,1,1,1,0
44011.1667,1015.5,22.2,24.38600067,28.58900133,0.435128687,-5.980529948,-90.05966112,25.21974922,0.821664467,1,1,1,1,1,1,1,1,1,0
44011.2083,1014.95,22.1000005,24.26466833,28.28166733,0.431693131,-3.212845029,-93.55685861,12.29531189,0.913298606,1,1,1,1,1,1,1,1,1,1
44011.25,1015.95,23.2500005,24.2545015,28.2365015,-3.582979968,-2.86181257,-66.58554726,0.845257074,0.803041903,1,1,1,1,1,1,1,1,1,0
44011.2917,1015.2,23.7000005,24.11933333,28.05833467,-5.617662672,-2.862342098,-83.09352274,-41.93251,0.904131246,1,1,1,1,1,1,1,1,1,1
44011.3333,1014.8,23.2500005,24.1975005,28.144668,-7.5511104,-3.764844766,-23.13171549,-57.78132968,0.893737564,1,1,1,1,1,1,1,1,1,0
44011.375,1014.95,23.7500005,24.34000033,28.45266767,-6.769450979,-4.74257829,24.33476053,-36.20126174,0.873899569,1,1,1,1,1,1,1,1,1,0
44011.4167,1014.6,23.85,24.49766767,28.62300067,-8.215498891,-5.725546612,23.27358986,-9.520124329,0.918221328,1,1,1,1,1,1,1,1,1,1
44011.4583,1014.35,23.7,24.573334,28.89100033,-4.747642682,-4.584745245,26.78400784,7.689381335,0.925145191,1,1,1,1,1,1,1,1,1,1
44011.5,1015.05,23.7500005,24.60033367,28.897668,-7.218873746,-8.704755836,22.01904793,38.84940388,0.919428261,1,1,1,1,1,1,1,1,1,1
44011.5417,1014.90002,23.7500005,24.69800033,28.88700067,-1.259725904,-5.456472363,6.05280855,40.57007907,0.902930822,1,1,1,1,1,1,1,1,1,1
44011.5833,1014.20002,23.7500005,24.78366767,28.93000133,-7.405780729,-9.371928615,-6.027414624,65.93732964,0.882301147,1,1,1,1,1,1,1,1,1,0
44011.625,1013.30002,23.85,24.835335,28.93200167,-3.634753873,-5.388744222,-19.51486643,83.42929112,0.884884603,1,1,1,1,1,1,1,1,1,0
44011.6667,1013.5,24.15,24.787001,28.71133467,-6.572316967,-8.833895508,-4.883030303,65.06377784,0.91251174,1,1,1,1,1,1,1,1,1,1
44011.7083,1012.35,24.05,24.764334,28.639335,-6.514333625,-10.02157243,-41.06609878,86.44930851,0.895369439,1,1,1,1,1,1,1,1,1,0
44011.75,1012.65,23.95,24.70800167,28.46100067,-1.708951689,-5.959822803,-58.71101118,62.52255225,0.88244605,1,1,1,1,1,1,1,1,1,0
44011.7917,1012,23.7500005,24.63800067,28.36666767,-1.087611331,-5.59527524,-59.37598716,47.09094862,0.891917198,1,1,1,1,1,1,1,1,1,0
44011.8333,1012.8,23.3,24.638667,28.1935,-1.709986282,-9.996417198,-69.84951439,40.28254401,0.915436931,1,1,1,1,1,1,1,1,1,1
44011.875,1012.45,23,24.81266733,28.30500133,-3.483841319,-8.622809847,-91.31968789,39.84960458,0.878811376,1,1,1,1,1,1,1,1,1,0
44011.9167,1012.50002,22.9,24.92466767,28.25333433,-2.554882425,-7.71801065,-98.03678122,22.94950591,0.914236826,1,1,1,1,1,1,1,1,1,1
44011.9583,1012.8,22.9000005,24.92833467,28.28533367,-3.009823943,-11.56955981,-82.90074794,-13.99923418,0.876232236,1,1,1,1,1,1,1,1,1,0
44012,1012.05,22.8500005,24.85633433,28.09533467,-2.060336264,-5.0995112,-58.62080632,-30.96840865,0.92043264,1,1,1,1,1,1,1,1,1,1
44012.0417,1011.45002,22.8500005,24.573,27.92900133,-1.953408927,-5.673111454,-4.02813364,-52.20756725,0.895583769,1,1,1,1,1,1,1,1,1,0
44012.0833,1011.60004,22.7500005,24.50166833,27.890002,-4.20628741,-9.400276984,9.408234664,-41.98252444,0.876866063,1,1,1,1,1,1,1,1,1,0
44012.125,1011.3,22.7,24.522334,27.93066733,-1.128666473,-3.100985649,17.12277338,-33.50199401,0.844604629,1,1,1,1,1,1,1,1,1,0
44012.1667,1011.4,22.7000005,24.55466767,27.96733433,-1.985989576,-2.635497183,20.99434327,-5.352769373,0.820400113,1,1,1,1,1,1,1,1,1,0
44012.2083,1011.25,22.7000005,24.60400133,28.10366833,-5.833160661,-6.865012112,16.65763409,13.30499731,0.829794084,1,1,1,1,1,1,1,1,1,0
44012.25,1011.85,23.2,24.63566767,28.16500133,-3.423516603,-0.727690918,14.38555777,27.66292823,0.83151335,1,1,1,1,1,1,1,1,1,0
44012.2917,1012.60004,23.9500005,24.63700067,28.175001,-4.499478963,-0.956393778,0.580016917,28.55983106,0.850603078,1,1,1,1,1,1,1,1,1,0
44012.3333,1012.25,24.1500005,24.64733433,28.22066833,-7.547596974,-6.259548486,-12.57546038,40.62819511,0.842443141,1,1,1,1,1,1,1,1,1,0
44012.375,1012.15002,24.15,24.683334,28.15666833,-7.995412641,-6.659131182,-18.52315066,43.50655701,0.851617773,1,1,1,1,1,1,1,1,1,0
44012.4167,1012.25,24.15,24.742667,28.21466733,-4.334059145,-3.386138114,-23.63980056,53.17551689,0.862105538,1,1,1,1,1,1,1,1,1,0
44012.4583,1012.25,24.2500005,24.89500067,28.31933467,-3.535331853,-4.213244437,-33.9240557,57.49354573,0.911335796,1,1,1,1,1,1,1,1,1,1
44012.5,1012.7,24.35,25.03333467,28.26333467,-3.632402704,-4.649263446,-42.3790247,55.26298036,0.897451311,1,1,1,1,1,1,1,1,1,0
44012.5417,1013.30002,24.6500005,24.983334,27.89166733,-3.598426524,-7.346042374,-32.68932495,31.6021118,0.862825173,1,1,1,1,1,1,1,1,1,0
44012.5833,1012.9,24.550001,25.310501,27.85866767,-5.298770855,-7.130087881,-29.56063595,26.00697879,0.884726331,1,1,1,1,1,1,1,1,1,0
44012.625,1013.00002,24.6500005,25.228667,27.99366833,-6.23048244,-7.303019771,-35.49048036,11.75092671,0.909333659,1,1,1,1,1,1,1,1,1,1
44012.6667,1012.65002,24.9,25.32633433,28.14000033,-5.780895624,-8.265099058,-34.10711238,-12.42719845,0.916282202,1,1,1,1,1,1,1,1,1,1
44012.7083,1012.4,25.05,25.52533467,28.06000133,-6.525638697,-6.011571371,-31.30912856,-35.51617253,0.84842817,1,1,1,1,1,1,1,1,1,0
44012.75,1011.55002,24.300001,25.64433367,27.98366733,-2.957806027,-3.652586252,-18.13781443,-46.11520726,0.897405215,1,1,1,1,1,1,1,1,1,0
44012.7917,1013.2,24.0000005,25.64100033,28.01100133,-4.740411642,-6.444774137,-8.401286648,-46.48892319,0.903039285,1,1,1,1,1,1,1,1,1,1
44012.8333,1013.6,23.95,25.534668,28.096335,-0.51044042,-6.657428197,-0.496906471,-38.48944443,0.83722252,1,1,1,1,1,1,1,1,1,0
44012.875,1012.85,23.65,25.56033333,28.089001,-3.67435085,-5.082585598,29.67420056,-17.21558414,0.750640355,1,1,1,1,1,1,1,1,0,0
44012.9167,1014.15,23.55,25.486334,28.12866767,-0.899649699,-2.465011665,28.69714355,-1.931737934,0.538389255,1,1,1,1,1,1,0,0,0,0
44012.9583,1013.80002,23.4500005,25.37233467,28.15900167,0.653591245,-1.129432648,23.40633669,12.50354022,0.650937849,1,1,1,1,1,1,1,0,0,0
44013,1014.25,23.35,25.42933433,28.07100067,1.378442425,-1.870320702,12.05098782,19.67203318,0.629863996,1,1,1,1,1,1,1,0,0,0
44013.0417,1014.8,23.55,25.465001,28.01000133,2.818727747,-1.901255872,-5.439220814,27.60050195,0.641291288,1,1,1,1,1,1,1,0,0,0
44013.0833,1014.50002,23.55,25.44700067,27.98866833,5.437846722,2.53570957,-12.77826415,39.82169249,0.663942448,1,1,1,1,1,1,1,0,0,0
44013.125,1014.4,23.5,25.42100133,27.98766733,8.892586335,3.333185818,-37.83277941,45.42865602,0.759046471,1,1,1,1,1,1,1,1,0,0
44013.1667,1014.6,23.5000005,25.388002,28.04033533,10.81719646,4.909817379,-51.46327063,43.62265257,0.507217472,1,1,1,1,1,1,0,0,0,0
44013.2083,1014.85,23.35,25.38366733,28.05000067,11.19992888,6.982028705,-80.69015433,35.79319726,0.367968185,1,1,1,1,0,0,0,0,0,0
44013.25,1015.8,22.65,25.294001,27.99733433,9.541831463,11.92689867,-108.1326899,19.25725094,0.384517011,1,1,1,1,0,0,0,0,0,0
44013.2917,1015.6,22.9,25.1495005,28.457501,5.003483767,3.126523659,-67.54322952,5.449699881,0.419632412,1,1,1,1,1,0,0,0,0,0
44013.3333,1016.2,23.4000005,25.228668,28.079001,8.432088377,8.091403862,-86.72586499,-29.87029281,0.487283771,1,1,1,1,1,0,0,0,0,0
44013.375,1017.40002,24.05,25.19400067,28.18233467,9.494298619,7.170380136,-83.4898063,-53.84994976,0.664436631,1,1,1,1,1,1,1,0,0,0
44013.4167,1017.3,24.25,25.18533433,28.337668,6.860750504,3.495726984,-65.64629399,-75.77487958,0.664200294,1,1,1,1,1,1,1,0,0,0
44013.4583,1017.25,24.050001,25.22166733,28.51900133,7.364038828,3.125849028,-37.70782637,-77.24862917,0.638461309,1,1,1,1,1,1,1,0,0,0
44013.5,1017.65,23.9,25.286668,28.66766767,12.00700875,7.218778892,-14.06570019,-69.07506116,0.561413507,1,1,1,1,1,1,0,0,0,0
44013.5417,1017.55,24.05,25.35333533,28.87100133,6.533812187,3.474089565,-1.344653904,-63.46322677,0.622704388,1,1,1,1,1,1,1,0,0,0
44013.5833,1018.25002,24.050001,25.40700033,29.082001,10.81494363,7.316476734,9.48392663,-37.578318,0.834873717,1,1,1,1,1,1,1,1,1,0
44013.625,1018.55,24.1,25.43533433,29.19566667,10.587213,5.92046968,16.74799968,-26.13312492,0.856816976,1,1,1,1,1,1,1,1,1,0
44013.6667,1021.60004,23.800001,25.5165015,29.013501,6.051318884,2.083636189,10.66528866,-0.377993903,0.866523851,1,1,1,1,1,1,1,1,1,0
44013.7083,1017.75,24.3,25.47166733,29.24466833,5.168309414,1.881110788,17.58011515,11.03795314,0.900167161,1,1,1,1,1,1,1,1,1,1
44013.75,1017.7,24.45,25.477334,29.22333433,6.76847808,7.567415493,20.70513294,15.92165593,0.918166513,1,1,1,1,1,1,1,1,1,1
44013.7917,1016.55,24.3500005,25.49500167,29.20900133,4.66017693,1.514183272,3.56524665,27.29581166,0.835726531,1,1,1,1,1,1,1,1,1,0
44013.8333,1017.75002,23.85,25.45166733,29.146667,5.07337576,5.460182292,1.45882008,14.77764469,0.91518472,1,1,1,1,1,1,1,1,1,1
44013.875,1017.50002,23.1,25.43033467,29.10366833,4.142710012,5.073474363,-6.022834463,16.61075007,0.906246699,1,1,1,1,1,1,1,1,1,1
44013.9167,1018.10004,23,25.374001,29.009,4.426164506,3.28807451,-18.72453149,32.00126155,0.884758914,1,1,1,1,1,1,1,1,1,0
44013.9583,1018.25,22.8500005,25.330667,28.92800133,2.932349749,3.261321368,-38.09223595,28.91716709,0.863893706,1,1,1,1,1,1,1,1,1,0
44014,1015.4,23.300001,25.1790005,28.831001,1.115062127,2.011625326,-40.63320057,11.15157822,0.915281138,1,1,1,1,1,1,1,1,1,1
44014.0417,1018.25,22.85,25.24700167,28.85333533,5.126197404,1.306807673,-42.96970733,-0.65434385,0.904504121,1,1,1,1,1,1,1,1,1,1
44014.0833,1017.6,23.0000005,25.242334,28.89133433,3.619146123,0.769273256,-31.61017274,-15.22395689,0.878202213,1,1,1,1,1,1,1,1,1,0
44014.125,1020.7,22.9,25.3465015,28.888,4.679622242,2.488199283,-27.16365522,-3.386515027,0.86231604,1,1,1,1,1,1,1,1,1,0
